,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2015-08-26 00:00:00,2015-08-26 00:00:00,80.4,81.8,79.0,80.7,7083082,HINDALCO,95.91999999999999,104.615,0,0.0,,
2015-08-27 00:00:00,2015-08-27 00:00:00,80.65,82.9,79.15,82.9,10675016,HINDALCO,94.7175,103.82800000000002,0,0.0,,
2015-08-28 00:00:00,2015-08-28 00:00:00,81.65,84.7,80.1,83.3,11959033,HINDALCO,93.54,103.045,0,0.0,,
2015-08-31 00:00:00,2015-08-31 00:00:00,80.05,82.7,79.75,81.05,7893204,HINDALCO,92.25750000000001,102.22200000000001,0,0.0,,
2015-09-01 00:00:00,2015-09-01 00:00:00,75.95,79.6,75.6,79.45,9754819,HINDALCO,90.5925,101.309,0,0.0,,
2015-09-02 00:00:00,2015-09-02 00:00:00,74.35,76.9,74.15,76.1,11987371,HINDALCO,88.89750000000001,100.45100000000001,0,0.0,,
2015-09-03 00:00:00,2015-09-03 00:00:00,77.2,78.35,75.0,75.2,8897644,HINDALCO,87.3225,99.635,0,0.0,,
2015-09-04 00:00:00,2015-09-04 00:00:00,73.9,77.0,73.5,76.95,9254943,HINDALCO,85.54,98.773,0,0.0,,
2015-09-07 00:00:00,2015-09-07 00:00:00,71.55,74.25,71.4,74.15,5573543,HINDALCO,83.7275,97.947,0,0.0,,
2015-09-08 00:00:00,2015-09-08 00:00:00,72.7,74.5,71.6,72.35,8371762,HINDALCO,82.2,97.163,0,0.0,,
2015-09-09 00:00:00,2015-09-09 00:00:00,78.6,79.2,74.0,75.15,15543929,HINDALCO,81.33500000000001,96.47400000000002,0,0.0,,
2015-09-10 00:00:00,2015-09-10 00:00:00,76.5,77.15,74.45,76.5,9452127,HINDALCO,80.62,95.78300000000002,0,0.0,,
2015-09-11 00:00:00,2015-09-11 00:00:00,76.1,78.1,75.55,77.8,6938110,HINDALCO,79.7675,95.09299999999999,0,0.0,,
2015-09-14 00:00:00,2015-09-14 00:00:00,78.65,79.15,75.9,76.8,6215669,HINDALCO,79.1675,94.485,0,0.0,,
2015-09-15 00:00:00,2015-09-15 00:00:00,76.25,78.65,75.7,78.3,6194943,HINDALCO,78.535,93.867,0,0.0,,
2015-09-16 00:00:00,2015-09-16 00:00:00,77.25,78.25,75.25,77.5,6409074,HINDALCO,78.09,93.375,0,0.0,,
2015-09-18 00:00:00,2015-09-18 00:00:00,75.9,79.0,75.35,77.9,10191740,HINDALCO,77.6375,92.81299999999999,0,0.0,,
2015-09-21 00:00:00,2015-09-21 00:00:00,78.1,78.8,74.2,75.25,7954972,HINDALCO,77.2425,92.28300000000002,0,0.0,,
2015-09-22 00:00:00,2015-09-22 00:00:00,73.2,77.0,72.75,76.95,10220655,HINDALCO,76.97,91.61399999999999,0,0.0,,
2015-09-23 00:00:00,2015-09-23 00:00:00,72.95,74.25,71.3,72.0,6112851,HINDALCO,76.595,90.98100000000001,0,0.0,,
2015-09-24 00:00:00,2015-09-24 00:00:00,71.4,73.45,71.2,73.3,6783348,HINDALCO,76.14500000000001,90.29800000000002,0,0.0,,
2015-09-28 00:00:00,2015-09-28 00:00:00,70.55,73.0,70.25,71.9,6132965,HINDALCO,75.64,89.575,0,0.0,,
2015-09-29 00:00:00,2015-09-29 00:00:00,68.2,69.8,67.5,69.5,9667246,HINDALCO,74.9675,88.79500000000002,0,0.0,,
2015-09-30 00:00:00,2015-09-30 00:00:00,70.8,71.5,69.0,69.4,7662075,HINDALCO,74.505,88.023,0,0.0,,
2015-10-01 00:00:00,2015-10-01 00:00:00,70.9,72.1,70.25,71.65,4570648,HINDALCO,74.2525,87.27900000000001,0,0.0,,
2015-10-05 00:00:00,2015-10-05 00:00:00,74.0,74.4,71.35,71.95,6499084,HINDALCO,74.235,86.605,0,0.0,,
2015-10-06 00:00:00,2015-10-06 00:00:00,75.0,75.65,73.55,74.85,5594644,HINDALCO,74.125,85.931,0,0.0,,
2015-10-07 00:00:00,2015-10-07 00:00:00,81.9,83.4,74.4,75.0,20395886,HINDALCO,74.525,85.382,0,0.0,,
2015-10-08 00:00:00,2015-10-08 00:00:00,82.35,84.3,80.4,82.0,16159275,HINDALCO,75.065,84.941,0,0.0,,
2015-10-09 00:00:00,2015-10-09 00:00:00,83.95,85.5,82.8,83.1,13467309,HINDALCO,75.6275,84.51,0,0.0,,
2015-10-12 00:00:00,2015-10-12 00:00:00,88.65,92.4,84.55,84.7,26948602,HINDALCO,76.13,84.15199999999999,0,0.0,,
2015-10-13 00:00:00,2015-10-13 00:00:00,86.15,86.7,81.0,81.0,18613124,HINDALCO,76.6125,83.781,0,0.0,,
2015-10-14 00:00:00,2015-10-14 00:00:00,88.6,90.75,85.25,85.4,14422511,HINDALCO,77.2375,83.449,0,0.0,,
2015-10-15 00:00:00,2015-10-15 00:00:00,87.8,91.5,86.3,89.3,16205040,HINDALCO,77.69500000000001,83.09100000000001,0,0.0,,
2015-10-16 00:00:00,2015-10-16 00:00:00,87.75,89.4,86.05,89.25,9119969,HINDALCO,78.27000000000001,82.661,0,0.0,,
2015-10-19 00:00:00,2015-10-19 00:00:00,86.75,88.5,86.5,88.0,4943125,HINDALCO,78.745,82.23100000000001,0,0.0,,
2015-10-20 00:00:00,2015-10-20 00:00:00,84.45,86.7,84.05,86.7,8452425,HINDALCO,79.17249999999999,81.74600000000001,0,0.0,,
2015-10-21 00:00:00,2015-10-21 00:00:00,85.55,86.6,84.1,84.45,7239578,HINDALCO,79.545,81.26599999999999,0,0.0,,
2015-10-23 00:00:00,2015-10-23 00:00:00,85.1,87.4,84.65,87.2,7207731,HINDALCO,80.14,80.812,0,0.0,,
2015-10-26 00:00:00,2015-10-26 00:00:00,85.4,86.9,84.85,86.3,5855329,HINDALCO,80.7625,80.455,1,1.0,85.4,
2015-10-27 00:00:00,2015-10-27 00:00:00,84.4,86.1,83.2,85.0,9200960,HINDALCO,81.4125,80.225,1,0.0,,
2015-10-28 00:00:00,2015-10-28 00:00:00,84.5,85.2,84.0,84.0,5213212,HINDALCO,82.11,80.09899999999999,1,0.0,,
2015-10-29 00:00:00,2015-10-29 00:00:00,83.25,85.0,83.0,84.75,6610339,HINDALCO,82.8625,79.90100000000001,1,0.0,,
2015-10-30 00:00:00,2015-10-30 00:00:00,84.05,86.9,83.05,83.5,10426450,HINDALCO,83.525,79.769,1,0.0,,
2015-11-02 00:00:00,2015-11-02 00:00:00,80.95,84.25,80.1,83.9,6934948,HINDALCO,84.0275,79.61,1,0.0,,
2015-11-03 00:00:00,2015-11-03 00:00:00,82.35,84.4,81.7,81.85,10902466,HINDALCO,84.44500000000001,79.53399999999999,1,0.0,,
2015-11-04 00:00:00,2015-11-04 00:00:00,81.85,83.9,81.5,83.5,6302042,HINDALCO,84.7875,79.472,1,0.0,,
2015-11-05 00:00:00,2015-11-05 00:00:00,81.05,82.4,80.8,81.75,4001045,HINDALCO,84.74499999999999,79.373,1,0.0,,
2015-11-06 00:00:00,2015-11-06 00:00:00,80.9,82.25,80.0,81.1,6199574,HINDALCO,84.6725,79.418,1,0.0,,
2015-11-09 00:00:00,2015-11-09 00:00:00,79.95,80.75,78.0,78.0,6902286,HINDALCO,84.4725,79.408,1,0.0,,
2015-11-10 00:00:00,2015-11-10 00:00:00,79.25,82.8,77.1,78.15,18103849,HINDALCO,84.00250000000001,79.385,1,0.0,,
2015-11-11 00:00:00,2015-11-11 00:00:00,80.3,80.8,80.05,80.1,1141982,HINDALCO,83.71000000000001,79.378,1,0.0,,
2015-11-13 00:00:00,2015-11-13 00:00:00,77.4,80.25,77.15,79.0,11899968,HINDALCO,83.15,79.293,1,0.0,,
2015-11-16 00:00:00,2015-11-16 00:00:00,79.05,79.5,76.4,76.95,11401155,HINDALCO,82.7125,79.273,1,0.0,,
2015-11-17 00:00:00,2015-11-17 00:00:00,80.85,82.45,79.25,79.8,11768848,HINDALCO,82.36749999999999,79.371,1,0.0,,
2015-11-18 00:00:00,2015-11-18 00:00:00,76.55,81.3,76.3,80.85,13878123,HINDALCO,81.85749999999999,79.415,1,0.0,,
2015-11-19 00:00:00,2015-11-19 00:00:00,78.4,78.9,75.4,77.8,13759182,HINDALCO,81.555,79.43900000000001,1,0.0,,
2015-11-20 00:00:00,2015-11-20 00:00:00,77.2,79.4,76.85,78.35,14167159,HINDALCO,81.1375,79.505,1,0.0,,
2015-11-23 00:00:00,2015-11-23 00:00:00,74.25,77.3,73.8,77.05,11048526,HINDALCO,80.595,79.559,1,0.0,,
2015-11-24 00:00:00,2015-11-24 00:00:00,73.6,74.55,73.2,73.6,9426757,HINDALCO,80.005,79.577,1,0.0,,
2015-11-26 00:00:00,2015-11-26 00:00:00,75.1,75.5,73.85,74.0,7517900,HINDALCO,79.53999999999999,79.507,1,0.0,,
2015-11-27 00:00:00,2015-11-27 00:00:00,77.65,79.1,75.2,75.3,12432617,HINDALCO,79.1975,79.53,0,-1.0,,77.65
2015-11-30 00:00:00,2015-11-30 00:00:00,77.05,77.9,76.6,77.4,10087833,HINDALCO,78.8875,79.54899999999999,0,0.0,,
2015-12-01 00:00:00,2015-12-01 00:00:00,79.55,79.8,77.5,77.6,8171916,HINDALCO,78.6625,79.56700000000001,0,0.0,,
2015-12-02 00:00:00,2015-12-02 00:00:00,80.45,81.2,79.9,80.0,8880279,HINDALCO,78.6375,79.65100000000001,0,0.0,,
2015-12-03 00:00:00,2015-12-03 00:00:00,79.2,81.65,78.6,79.55,11515236,HINDALCO,78.47999999999999,79.69,0,0.0,,
2015-12-04 00:00:00,2015-12-04 00:00:00,79.05,80.1,78.2,78.85,6152914,HINDALCO,78.34,79.753,0,0.0,,
2015-12-07 00:00:00,2015-12-07 00:00:00,79.25,80.6,78.9,79.8,6293540,HINDALCO,78.25,79.77600000000001,0,0.0,,
2015-12-08 00:00:00,2015-12-08 00:00:00,76.0,78.75,75.7,78.5,7459812,HINDALCO,78.005,79.832,0,0.0,,
2015-12-09 00:00:00,2015-12-09 00:00:00,73.75,75.65,73.0,75.5,7645728,HINDALCO,77.695,79.848,0,0.0,,
2015-12-10 00:00:00,2015-12-10 00:00:00,75.7,76.15,74.5,74.7,7082364,HINDALCO,77.5175,79.934,0,0.0,,
2015-12-11 00:00:00,2015-12-11 00:00:00,76.25,77.2,74.7,76.0,9056848,HINDALCO,77.315,80.04799999999999,0,0.0,,
2015-12-14 00:00:00,2015-12-14 00:00:00,78.8,79.25,75.75,76.0,10437559,HINDALCO,77.385,80.26,0,0.0,,
2015-12-15 00:00:00,2015-12-15 00:00:00,79.0,79.3,77.25,79.1,5371495,HINDALCO,77.3825,80.42399999999999,0,0.0,,
2015-12-16 00:00:00,2015-12-16 00:00:00,78.55,80.2,78.35,79.35,5407666,HINDALCO,77.2675,80.57700000000001,0,0.0,,
2015-12-17 00:00:00,2015-12-17 00:00:00,81.3,81.65,78.65,78.85,12765646,HINDALCO,77.505,80.723,0,0.0,,
2015-12-18 00:00:00,2015-12-18 00:00:00,79.9,82.0,79.6,81.2,9069541,HINDALCO,77.58,80.821,0,0.0,,
2015-12-21 00:00:00,2015-12-21 00:00:00,81.3,81.8,80.2,80.2,7868108,HINDALCO,77.785,80.80900000000001,0,0.0,,
2015-12-22 00:00:00,2015-12-22 00:00:00,79.6,81.75,79.2,81.15,5451649,HINDALCO,78.0525,80.754,0,0.0,,
2015-12-23 00:00:00,2015-12-23 00:00:00,83.9,84.2,80.2,80.6,12159348,HINDALCO,78.5675,80.753,0,0.0,,
2015-12-24 00:00:00,2015-12-24 00:00:00,85.25,85.65,83.75,84.55,11012588,HINDALCO,79.075,80.685,0,0.0,,
2015-12-28 00:00:00,2015-12-28 00:00:00,84.95,86.0,84.3,85.7,6753979,HINDALCO,79.44,80.661,0,0.0,,
2015-12-29 00:00:00,2015-12-29 00:00:00,84.4,85.5,84.15,85.25,5043169,HINDALCO,79.8075,80.577,0,0.0,,
2015-12-30 00:00:00,2015-12-30 00:00:00,84.7,85.7,84.1,84.7,6327517,HINDALCO,80.06500000000001,80.515,0,0.0,,
2015-12-31 00:00:00,2015-12-31 00:00:00,84.75,85.5,83.2,85.0,8803069,HINDALCO,80.28,80.455,0,0.0,,
2016-01-01 00:00:00,2016-01-01 00:00:00,84.9,85.25,84.0,84.7,2806421,HINDALCO,80.565,80.418,1,1.0,84.9,
2016-01-04 00:00:00,2016-01-04 00:00:00,80.75,85.9,80.4,84.2,8706224,HINDALCO,80.65,80.344,1,0.0,,
2016-01-05 00:00:00,2016-01-05 00:00:00,82.6,83.95,80.6,82.0,9819068,HINDALCO,80.81750000000001,80.285,1,0.0,,
2016-01-06 00:00:00,2016-01-06 00:00:00,80.55,82.85,79.7,82.4,6494446,HINDALCO,81.045,80.194,1,0.0,,
2016-01-07 00:00:00,2016-01-07 00:00:00,76.65,79.4,76.1,79.0,8098318,HINDALCO,81.19,80.019,1,0.0,,
2016-01-08 00:00:00,2016-01-08 00:00:00,76.9,78.15,75.2,77.45,6800939,HINDALCO,81.25,79.869,1,0.0,,
2016-01-11 00:00:00,2016-01-11 00:00:00,77.9,78.65,74.3,75.8,9706674,HINDALCO,81.33250000000001,79.737,1,0.0,,
2016-01-12 00:00:00,2016-01-12 00:00:00,75.6,78.65,75.0,78.4,6696133,HINDALCO,81.1725,79.584,1,0.0,,
2016-01-13 00:00:00,2016-01-13 00:00:00,76.7,77.5,74.3,76.4,8275596,HINDALCO,81.0575,79.437,1,0.0,,
2016-01-14 00:00:00,2016-01-14 00:00:00,74.7,76.0,73.4,75.0,7864816,HINDALCO,80.86500000000001,79.312,1,0.0,,
2016-01-15 00:00:00,2016-01-15 00:00:00,71.8,75.4,71.15,75.35,5206900,HINDALCO,80.39,79.101,1,0.0,,
2016-01-18 00:00:00,2016-01-18 00:00:00,71.2,73.5,70.05,71.05,6814262,HINDALCO,79.95500000000001,78.888,1,0.0,,
2016-01-19 00:00:00,2016-01-19 00:00:00,71.85,73.9,71.1,72.1,4396738,HINDALCO,79.4825,78.704,1,0.0,,
2016-01-20 00:00:00,2016-01-20 00:00:00,67.6,71.05,66.35,71.0,8312143,HINDALCO,78.8825,78.438,1,0.0,,
2016-01-21 00:00:00,2016-01-21 00:00:00,68.3,69.35,66.8,69.0,5883512,HINDALCO,78.1025,78.205,0,-1.0,,68.3
2016-01-22 00:00:00,2016-01-22 00:00:00,72.35,72.9,69.1,69.6,6988053,HINDALCO,77.45750000000001,78.067,0,0.0,,
2016-01-25 00:00:00,2016-01-25 00:00:00,72.0,73.45,71.8,72.9,3930042,HINDALCO,76.81,77.901,0,0.0,,
2016-01-27 00:00:00,2016-01-27 00:00:00,71.05,72.85,70.8,72.5,5960177,HINDALCO,76.1425,77.774,0,0.0,,
2016-01-28 00:00:00,2016-01-28 00:00:00,69.7,71.4,69.25,71.05,12038432,HINDALCO,75.3925,77.587,0,0.0,,
2016-01-29 00:00:00,2016-01-29 00:00:00,70.5,71.15,68.75,70.0,9203028,HINDALCO,74.67999999999999,77.38,0,0.0,,
2016-02-01 00:00:00,2016-02-01 00:00:00,71.1,71.55,70.2,70.85,5582032,HINDALCO,73.99,77.271,0,0.0,,
2016-02-02 00:00:00,2016-02-02 00:00:00,68.55,71.8,68.2,71.75,6192773,HINDALCO,73.38,77.074,0,0.0,,
2016-02-03 00:00:00,2016-02-03 00:00:00,66.65,68.0,66.3,68.0,6780055,HINDALCO,72.5825,76.863,0,0.0,,
2016-02-04 00:00:00,2016-02-04 00:00:00,68.7,70.45,67.2,67.8,12083591,HINDALCO,71.99,76.752,0,0.0,,
2016-02-05 00:00:00,2016-02-05 00:00:00,71.25,72.2,68.8,69.3,15932693,HINDALCO,71.72,76.705,0,0.0,,
2016-02-08 00:00:00,2016-02-08 00:00:00,69.8,72.0,69.45,72.0,10400835,HINDALCO,71.365,76.59899999999999,0,0.0,,
2016-02-09 00:00:00,2016-02-09 00:00:00,70.0,70.8,67.6,68.5,16969989,HINDALCO,70.97,76.446,0,0.0,,
2016-02-10 00:00:00,2016-02-10 00:00:00,66.9,70.5,65.0,70.2,16937036,HINDALCO,70.535,76.243,0,0.0,,
2016-02-11 00:00:00,2016-02-11 00:00:00,63.7,67.75,62.95,67.5,7915911,HINDALCO,69.885,75.92599999999999,0,0.0,,
2016-02-12 00:00:00,2016-02-12 00:00:00,60.9,64.85,58.8,64.8,11171816,HINDALCO,69.195,75.535,0,0.0,,
2016-02-15 00:00:00,2016-02-15 00:00:00,67.0,68.45,62.3,62.45,17333390,HINDALCO,68.955,75.291,0,0.0,,
2016-02-16 00:00:00,2016-02-16 00:00:00,64.85,68.5,64.55,68.5,9530757,HINDALCO,68.6375,75.007,0,0.0,,
2016-02-17 00:00:00,2016-02-17 00:00:00,65.8,66.3,61.6,65.2,12113622,HINDALCO,68.33500000000001,74.738,0,0.0,,
2016-02-18 00:00:00,2016-02-18 00:00:00,68.9,70.1,67.2,67.65,14663310,HINDALCO,68.4,74.596,0,0.0,,
2016-02-19 00:00:00,2016-02-19 00:00:00,69.05,70.0,67.45,68.3,6048480,HINDALCO,68.4375,74.502,0,0.0,,
2016-02-22 00:00:00,2016-02-22 00:00:00,69.5,70.6,68.8,69.15,5132711,HINDALCO,68.295,74.378,0,0.0,,
2016-02-23 00:00:00,2016-02-23 00:00:00,68.5,71.85,67.8,69.9,10366393,HINDALCO,68.12,74.223,0,0.0,,
2016-02-24 00:00:00,2016-02-24 00:00:00,66.4,68.45,66.0,67.6,6136935,HINDALCO,67.8875,73.975,0,0.0,,
2016-02-25 00:00:00,2016-02-25 00:00:00,67.15,68.0,66.45,67.35,6197874,HINDALCO,67.76,73.738,0,0.0,,
2016-02-26 00:00:00,2016-02-26 00:00:00,69.45,69.95,66.2,68.2,9806363,HINDALCO,67.70750000000001,73.556,0,0.0,,
2016-02-29 00:00:00,2016-02-29 00:00:00,68.75,70.8,66.7,70.15,15550728,HINDALCO,67.59,73.305,0,0.0,,
2016-03-01 00:00:00,2016-03-01 00:00:00,70.25,70.5,68.6,69.0,8273262,HINDALCO,67.675,73.112,0,0.0,,
2016-03-02 00:00:00,2016-03-02 00:00:00,74.95,77.0,71.3,71.9,21643529,HINDALCO,68.09,72.985,0,0.0,,
2016-03-03 00:00:00,2016-03-03 00:00:00,79.25,79.8,75.5,76.5,22949555,HINDALCO,68.61749999999999,72.97800000000001,0,0.0,,
2016-03-04 00:00:00,2016-03-04 00:00:00,79.4,81.9,77.6,79.85,15840406,HINDALCO,69.025,72.88799999999999,0,0.0,,
2016-03-08 00:00:00,2016-03-08 00:00:00,83.15,84.2,80.05,80.3,19055239,HINDALCO,69.69250000000001,72.84599999999999,0,0.0,,
2016-03-09 00:00:00,2016-03-09 00:00:00,81.1,81.4,79.05,80.4,11565488,HINDALCO,70.2475,72.76899999999999,0,0.0,,
2016-03-10 00:00:00,2016-03-10 00:00:00,83.8,85.55,81.55,81.9,18838685,HINDALCO,71.0925,72.757,0,0.0,,
2016-03-11 00:00:00,2016-03-11 00:00:00,83.5,84.75,81.6,83.9,10301155,HINDALCO,72.0825,72.733,0,0.0,,
2016-03-14 00:00:00,2016-03-14 00:00:00,84.9,86.0,84.2,84.5,6642436,HINDALCO,73.2825,72.736,1,1.0,84.9,
2016-03-15 00:00:00,2016-03-15 00:00:00,83.9,86.0,83.6,85.0,11700066,HINDALCO,74.1275,72.71600000000001,1,0.0,,
2016-03-16 00:00:00,2016-03-16 00:00:00,81.5,84.25,79.35,84.0,13890592,HINDALCO,74.96,72.73100000000001,1,0.0,,
2016-03-17 00:00:00,2016-03-17 00:00:00,81.0,83.8,80.7,82.5,8476015,HINDALCO,75.72,72.69900000000001,1,0.0,,
2016-03-18 00:00:00,2016-03-18 00:00:00,85.2,85.5,82.0,82.4,14366152,HINDALCO,76.535,72.792,1,0.0,,
2016-03-21 00:00:00,2016-03-21 00:00:00,86.0,87.0,84.3,85.7,12324190,HINDALCO,77.38250000000001,72.979,1,0.0,,
2016-03-22 00:00:00,2016-03-22 00:00:00,87.0,88.0,84.85,85.9,12800780,HINDALCO,78.25750000000001,73.181,1,0.0,,
2016-03-23 00:00:00,2016-03-23 00:00:00,91.3,91.7,87.9,88.0,22685606,HINDALCO,79.39750000000001,73.44900000000001,1,0.0,,
2016-03-28 00:00:00,2016-03-28 00:00:00,83.25,92.5,82.55,92.5,20101957,HINDALCO,80.24,73.602,1,0.0,,
2016-03-29 00:00:00,2016-03-29 00:00:00,84.4,86.15,83.5,83.9,14305542,HINDALCO,81.10249999999999,73.756,1,0.0,,
2016-03-30 00:00:00,2016-03-30 00:00:00,88.0,89.3,85.25,85.5,15758559,HINDALCO,82.03,74.022,1,0.0,,
2016-03-31 00:00:00,2016-03-31 00:00:00,87.95,89.0,86.5,87.85,16963906,HINDALCO,82.99,74.345,1,0.0,,
2016-04-01 00:00:00,2016-04-01 00:00:00,86.65,87.65,86.05,87.5,8139439,HINDALCO,83.80999999999999,74.65400000000001,1,0.0,,
2016-04-04 00:00:00,2016-04-04 00:00:00,89.1,90.65,86.5,87.45,14431538,HINDALCO,84.51750000000001,74.99900000000001,1,0.0,,
2016-04-05 00:00:00,2016-04-05 00:00:00,84.9,89.4,84.35,88.2,11541211,HINDALCO,84.8,75.345,1,0.0,,
2016-04-06 00:00:00,2016-04-06 00:00:00,88.95,89.7,85.5,85.75,14585715,HINDALCO,85.2775,75.758,1,0.0,,
2016-04-07 00:00:00,2016-04-07 00:00:00,87.3,89.4,86.75,89.0,6979457,HINDALCO,85.48499999999999,76.057,1,0.0,,
2016-04-08 00:00:00,2016-04-08 00:00:00,87.7,89.5,86.0,87.25,10212068,HINDALCO,85.815,76.37100000000001,1,0.0,,
2016-04-11 00:00:00,2016-04-11 00:00:00,92.2,93.2,87.85,88.15,15187158,HINDALCO,86.235,76.79400000000001,1,0.0,,
2016-04-12 00:00:00,2016-04-12 00:00:00,92.0,93.15,90.2,91.35,12789430,HINDALCO,86.66,77.24000000000001,1,0.0,,
2016-04-13 00:00:00,2016-04-13 00:00:00,96.3,97.7,93.05,93.05,18201767,HINDALCO,87.22999999999999,77.756,1,0.0,,
2016-04-18 00:00:00,2016-04-18 00:00:00,97.05,97.6,94.5,96.8,11527074,HINDALCO,87.8875,78.275,1,0.0,,
2016-04-20 00:00:00,2016-04-20 00:00:00,101.8,102.4,98.25,99.45,24020057,HINDALCO,88.9025,78.94,1,0.0,,
2016-04-21 00:00:00,2016-04-21 00:00:00,101.8,104.25,100.65,102.4,18328986,HINDALCO,89.94250000000001,79.643,1,0.0,,
2016-04-22 00:00:00,2016-04-22 00:00:00,101.1,102.75,100.6,101.5,10577244,HINDALCO,90.7375,80.291,1,0.0,,
2016-04-25 00:00:00,2016-04-25 00:00:00,98.4,101.35,96.55,101.15,9752785,HINDALCO,91.3575,80.834,1,0.0,,
2016-04-26 00:00:00,2016-04-26 00:00:00,103.15,103.45,98.9,99.05,17484714,HINDALCO,92.165,81.501,1,0.0,,
2016-04-27 00:00:00,2016-04-27 00:00:00,101.75,104.4,101.1,103.25,8607518,HINDALCO,92.6875,82.13600000000001,1,0.0,,
2016-04-28 00:00:00,2016-04-28 00:00:00,96.9,102.45,96.5,101.8,19093454,HINDALCO,93.37,82.736,1,0.0,,
2016-04-29 00:00:00,2016-04-29 00:00:00,96.35,99.0,93.4,97.4,23929755,HINDALCO,93.9675,83.389,1,0.0,,
2016-05-02 00:00:00,2016-05-02 00:00:00,98.65,100.65,94.6,96.4,18962903,HINDALCO,94.5,84.14399999999999,1,0.0,,
2016-05-03 00:00:00,2016-05-03 00:00:00,96.9,100.6,96.55,99.5,13225593,HINDALCO,94.9475,84.74199999999999,1,0.0,,
2016-05-04 00:00:00,2016-05-04 00:00:00,91.15,95.8,90.65,95.5,14740553,HINDALCO,95.1725,85.26800000000001,1,0.0,,
2016-05-05 00:00:00,2016-05-05 00:00:00,90.45,93.2,88.9,91.5,15926658,HINDALCO,95.24,85.76100000000001,1,0.0,,
2016-05-06 00:00:00,2016-05-06 00:00:00,91.9,92.3,89.2,90.5,13758624,HINDALCO,95.59,86.221,1,0.0,,
2016-05-09 00:00:00,2016-05-09 00:00:00,91.7,93.9,91.0,93.0,11577265,HINDALCO,95.7275,86.67399999999999,1,0.0,,
2016-05-10 00:00:00,2016-05-10 00:00:00,89.85,91.05,89.2,91.05,12264885,HINDALCO,95.85499999999999,87.081,1,0.0,,
2016-05-11 00:00:00,2016-05-11 00:00:00,91.6,92.8,88.8,89.5,14204732,HINDALCO,96.05,87.543,1,0.0,,
2016-05-12 00:00:00,2016-05-12 00:00:00,93.4,93.75,92.0,92.3,9628472,HINDALCO,96.11,88.083,1,0.0,,
2016-05-13 00:00:00,2016-05-13 00:00:00,89.3,93.4,88.85,93.4,12852619,HINDALCO,95.975,88.52600000000001,1,0.0,,
2016-05-16 00:00:00,2016-05-16 00:00:00,89.8,90.55,88.1,89.75,8759799,HINDALCO,95.65,88.933,1,0.0,,
2016-05-17 00:00:00,2016-05-17 00:00:00,89.1,91.2,88.9,90.55,7734643,HINDALCO,95.2525,89.34,1,0.0,,
2016-05-18 00:00:00,2016-05-18 00:00:00,89.15,89.6,87.25,88.2,8076399,HINDALCO,94.61999999999999,89.71800000000002,1,0.0,,
2016-05-19 00:00:00,2016-05-19 00:00:00,87.05,90.9,86.3,89.05,10822516,HINDALCO,93.88250000000001,89.96,1,0.0,,
2016-05-20 00:00:00,2016-05-20 00:00:00,86.95,88.55,86.45,87.6,10826038,HINDALCO,93.175,90.11400000000002,1,0.0,,
2016-05-23 00:00:00,2016-05-23 00:00:00,86.9,88.45,86.3,87.95,6339823,HINDALCO,92.6,90.264,1,0.0,,
2016-05-24 00:00:00,2016-05-24 00:00:00,86.3,87.45,83.5,87.1,8892273,HINDALCO,91.7575,90.32700000000001,1,0.0,,
2016-05-25 00:00:00,2016-05-25 00:00:00,88.75,89.25,87.55,89.0,8223849,HINDALCO,91.1075,90.48,1,0.0,,
2016-05-26 00:00:00,2016-05-26 00:00:00,90.3,90.7,87.65,88.9,12228049,HINDALCO,90.7775,90.61,1,0.0,,
2016-05-27 00:00:00,2016-05-27 00:00:00,91.9,92.7,90.85,91.0,11544310,HINDALCO,90.55499999999999,90.77799999999999,0,-1.0,,91.9
2016-05-30 00:00:00,2016-05-30 00:00:00,102.95,103.5,98.15,100.0,43496929,HINDALCO,90.77000000000001,91.139,0,0.0,,
2016-05-31 00:00:00,2016-05-31 00:00:00,105.25,107.65,102.5,103.1,36580800,HINDALCO,91.1875,91.566,0,0.0,,
2016-06-01 00:00:00,2016-06-01 00:00:00,103.1,105.75,102.6,105.35,12374620,HINDALCO,91.785,91.998,0,0.0,,
2016-06-02 00:00:00,2016-06-02 00:00:00,106.05,106.35,102.2,102.75,12148730,HINDALCO,92.565,92.49900000000001,1,1.0,106.05,
2016-06-03 00:00:00,2016-06-03 00:00:00,105.55,106.9,104.1,106.7,9025991,HINDALCO,93.2475,92.90599999999999,1,0.0,,
2016-06-06 00:00:00,2016-06-06 00:00:00,106.85,108.0,104.55,105.05,13723112,HINDALCO,94.005,93.323,1,0.0,,
2016-06-07 00:00:00,2016-06-07 00:00:00,109.5,110.25,107.0,107.25,14522201,HINDALCO,94.9875,93.773,1,0.0,,
2016-06-08 00:00:00,2016-06-08 00:00:00,109.35,110.45,108.0,109.75,10622548,HINDALCO,95.875,94.13400000000001,1,0.0,,
2016-06-09 00:00:00,2016-06-09 00:00:00,110.9,112.6,108.95,109.0,16009358,HINDALCO,96.75,94.68700000000001,1,0.0,,
2016-06-10 00:00:00,2016-06-10 00:00:00,115.3,115.9,110.45,110.45,26738862,HINDALCO,98.05,95.305,1,0.0,,
2016-06-13 00:00:00,2016-06-13 00:00:00,114.7,115.5,111.35,113.5,15420130,HINDALCO,99.295,95.839,1,0.0,,
